Episode,Police_Reward,Thief_Reward,Steps,Epsilon,Winner
124,-1.65,-0.95,50,0.009920974201040588,Thief
125,-0.95,-0.75,50,0.009920974201040588,Thief
126,0.15,-0.15,4,0.009920974201040588,Police
127,-1.05,-0.75,50,0.009920974201040588,Thief
128,-0.15,-0.95,50,0.009920974201040588,Thief
129,-0.65,-0.15,50,0.009920974201040588,Thief
130,-1.05,-0.85,50,0.009920974201040588,Thief
131,-0.65,-0.15,50,0.009920974201040588,Thief
132,-1.45,-0.65,50,0.009920974201040588,Thief
133,-0.55,-0.45,50,0.009920974201040588,Thief
134,-0.55,-0.45,50,0.009920974201040588,Thief
135,-0.35,-0.55,50,0.009920974201040588,Thief
136,-0.45,-0.75,50,0.009920974201040588,Thief
137,-0.75,-0.25,50,0.009920974201040588,Thief
138,-1.05,-0.45,50,0.009920974201040588,Thief
139,-0.25,-0.35,50,0.009920974201040588,Thief
140,0.35,-0.35,8,0.009920974201040588,Police
141,-1.1,-0.9,45,0.009920974201040588,Police
142,-1.25,-0.85,50,0.009920974201040588,Thief
143,-0.95,-0.45,50,0.009920974201040588,Thief
144,0.0,0.0,1,0.009920974201040588,Police
145,-1.55,-0.45,50,0.009920974201040588,Thief
146,-0.95,-0.85,50,0.009920974201040588,Thief
147,-1.05,-0.65,50,0.009920974201040588,Thief
148,-0.45,0.05,50,0.009920974201040588,Thief
149,-0.75,-0.85,50,0.009920974201040588,Thief
150,-1.35,-0.65,50,0.009920974201040588,Thief
151,-1.15,-1.25,50,0.009920974201040588,Thief
152,-1.05,-1.05,50,0.009920974201040588,Thief
153,0.1,-0.1,3,0.009920974201040588,Police
154,-0.2,-0.5,45,0.009920974201040588,Police
155,-0.95,-0.75,50,0.009920974201040588,Thief
156,-0.85,-0.45,50,0.009920974201040588,Thief
157,-0.75,-0.95,50,0.009920974201040588,Thief
158,-2.15,-1.25,50,0.009920974201040588,Thief
159,-1.65,-1.35,50,0.009920974201040588,Thief
160,-1.65,-1.45,50,0.009920974201040588,Thief
161,-0.75,-1.35,46,0.009920974201040588,Police
162,-2.45,-1.75,50,0.009920974201040588,Thief
163,-1.55,-0.95,50,0.009920974201040588,Thief
164,-1.75,-1.25,50,0.009920974201040588,Thief
165,-1.05,-1.25,50,0.009920974201040588,Thief
166,-0.95,-1.05,46,0.009920974201040588,Police
167,-1.45,-0.55,50,0.009920974201040588,Thief
168,-0.55,-1.65,50,0.009920974201040588,Thief
169,-1.25,-1.35,50,0.009920974201040588,Thief
170,-1.65,-1.55,50,0.009920974201040588,Thief
171,-1.35,-0.85,50,0.009920974201040588,Thief
172,-1.55,-1.45,50,0.009920974201040588,Thief
173,-0.95,-0.45,50,0.009920974201040588,Thief
174,-0.55,-0.15,50,0.009920974201040588,Thief
175,-0.95,-0.75,50,0.009920974201040588,Thief
176,0.1,-0.4,11,0.009920974201040588,Police
177,-0.05,-0.45,18,0.009920974201040588,Police
178,0.25,-0.45,20,0.009920974201040588,Police
179,-1.65,-1.45,50,0.009920974201040588,Thief
180,-1.15,-1.15,50,0.009920974201040588,Thief
181,0.2,-0.3,7,0.009920974201040588,Police
182,0.35,-0.95,26,0.009920974201040588,Police
183,-0.75,-0.55,50,0.009920974201040588,Thief
184,0.05,-0.15,14,0.009920974201040588,Police
185,-1.55,-0.95,50,0.009920974201040588,Thief
186,-0.85,-0.55,50,0.009920974201040588,Thief
187,-0.95,-0.85,50,0.009920974201040588,Thief
188,-0.45,-0.45,50,0.009920974201040588,Thief
189,-0.75,-0.35,50,0.009920974201040588,Thief
190,0.15,-0.55,50,0.009920974201040588,Thief
191,-0.65,-0.45,50,0.009920974201040588,Thief
192,-0.55,-0.55,50,0.009920974201040588,Thief
193,-0.85,-1.15,50,0.009920974201040588,Thief
194,-0.45,-0.45,50,0.009920974201040588,Thief
195,0.1,-0.1,5,0.009920974201040588,Police
196,0.2,-1.1,35,0.009920974201040588,Police
197,0.05,-0.05,2,0.009920974201040588,Police
198,0.1,-0.2,19,0.009920974201040588,Police
199,-0.15,-0.15,38,0.009920974201040588,Police
200,-0.45,-0.05,50,0.009920974201040588,Thief
201,-0.05,-0.15,4,0.009920974201040588,Police
202,-0.75,-0.75,50,0.009920974201040588,Thief
203,-1.05,-0.45,50,0.009920974201040588,Thief
204,-0.45,0.25,50,0.009920974201040588,Thief
205,-0.95,-1.35,50,0.009920974201040588,Thief
206,-0.85,-0.65,50,0.009920974201040588,Thief
207,-0.55,-0.25,50,0.009920974201040588,Thief
208,-1.75,-1.15,50,0.009920974201040588,Thief
209,-1.65,-1.05,50,0.009920974201040588,Thief
210,-1.45,-1.05,50,0.009920974201040588,Thief
211,-0.45,-0.95,50,0.009920974201040588,Thief
212,-1.35,-0.75,50,0.009920974201040588,Thief
213,-0.15,-0.65,50,0.009920974201040588,Thief
214,-0.55,-0.45,50,0.009920974201040588,Thief
215,-0.75,-0.95,50,0.009920974201040588,Thief
216,-0.45,-0.55,50,0.009920974201040588,Thief
217,-2.25,-1.65,50,0.009920974201040588,Thief
218,-0.85,-0.25,50,0.009920974201040588,Thief
219,-0.65,-0.35,50,0.009920974201040588,Thief
220,-0.95,-1.05,50,0.009920974201040588,Thief
221,-1.05,-0.65,50,0.009920974201040588,Thief
222,0.15,-0.65,50,0.009920974201040588,Thief
223,-0.45,-0.45,50,0.009920974201040588,Thief
224,0.05,-0.95,50,0.009920974201040588,Thief
225,-0.2,-0.4,23,0.009920974201040588,Police
226,-0.55,-0.85,50,0.009920974201040588,Thief
227,-0.25,-0.65,50,0.009920974201040588,Thief
228,0.55,-0.75,42,0.009920974201040588,Police
229,-0.7,-0.5,31,0.009920974201040588,Police
230,-0.55,-0.45,50,0.009920974201040588,Thief
231,0.05,-0.55,50,0.009920974201040588,Thief
232,-0.85,-0.25,50,0.009920974201040588,Thief
233,-0.15,-0.65,36,0.009920974201040588,Police
234,-0.65,-1.35,50,0.009920974201040588,Thief
235,-0.15,-0.25,12,0.009920974201040588,Police
236,0.05,-0.05,2,0.009920974201040588,Police
237,-0.95,-0.35,50,0.009920974201040588,Thief
238,0.15,-0.15,4,0.009920974201040588,Police
239,-0.25,-0.65,50,0.009920974201040588,Thief
240,-1.35,-1.45,50,0.009920974201040588,Thief
241,0.0,0.0,1,0.009920974201040588,Police
242,-0.15,-0.85,40,0.009920974201040588,Police
243,-0.95,-0.45,50,0.009920974201040588,Thief
244,-0.55,-0.85,50,0.009920974201040588,Thief
245,-0.25,-0.25,50,0.009920974201040588,Thief
246,-0.15,-0.95,50,0.009920974201040588,Thief
247,0.15,-0.45,22,0.009920974201040588,Police
248,-0.05,-0.45,50,0.009920974201040588,Thief
249,-0.85,-0.75,50,0.009920974201040588,Thief
250,-0.45,-0.25,50,0.009920974201040588,Thief
251,-0.15,-0.15,50,0.009920974201040588,Thief
252,-0.15,-0.45,24,0.009920974201040588,Police
253,0.05,-0.45,20,0.009920974201040588,Police
254,-0.05,-0.35,50,0.009920974201040588,Thief
255,-0.95,-1.05,50,0.009920974201040588,Thief
256,-0.15,-0.05,50,0.009920974201040588,Thief
257,0.25,-0.25,6,0.009920974201040588,Police
258,-0.95,-0.75,50,0.009920974201040588,Thief
259,0.35,-0.35,8,0.009920974201040588,Police
260,0.0,0.0,1,0.009920974201040588,Police
261,-0.15,-0.65,32,0.009920974201040588,Police
262,-0.0,-0.4,33,0.009920974201040588,Police
263,0.0,0.0,1,0.009920974201040588,Police
264,-1.35,-0.65,50,0.009920974201040588,Thief
265,-1.05,-1.05,50,0.009920974201040588,Thief
266,-0.75,-1.25,50,0.009920974201040588,Thief
267,-1.95,-1.55,50,0.009920974201040588,Thief
268,0.0,0.0,3,0.009920974201040588,Police
269,-1.15,-0.85,50,0.009920974201040588,Thief
270,-0.65,-0.55,50,0.009920974201040588,Thief
271,-0.95,-1.25,50,0.009920974201040588,Thief
272,-2.05,-1.45,50,0.009920974201040588,Thief
273,-2.15,-1.35,50,0.009920974201040588,Thief
274,-0.55,-0.35,50,0.009920974201040588,Thief
275,-0.85,-0.75,50,0.009920974201040588,Thief
276,0.05,-0.45,50,0.009920974201040588,Thief
277,-0.75,-0.25,50,0.009920974201040588,Thief
278,-0.35,0.05,50,0.009920974201040588,Thief
279,-0.95,-0.35,50,0.009920974201040588,Thief
280,-0.05,0.05,50,0.009920974201040588,Thief
281,-0.25,-0.45,50,0.009920974201040588,Thief
282,-0.25,-0.45,16,0.009920974201040588,Police
283,-0.15,0.15,50,0.009920974201040588,Thief
284,-1.75,-1.05,50,0.009920974201040588,Thief
285,-0.75,0.05,50,0.009920974201040588,Thief
286,-0.05,-0.55,50,0.009920974201040588,Thief
287,-0.1,-0.4,23,0.009920974201040588,Police
288,-0.25,-0.05,50,0.009920974201040588,Thief
289,0.15,-0.25,50,0.009920974201040588,Thief
290,-2.25,-1.45,50,0.009920974201040588,Thief
291,0.0,-0.2,5,0.009920974201040588,Police
292,0.05,-0.65,22,0.009920974201040588,Police
293,-1.75,-1.05,50,0.009920974201040588,Thief
294,-0.35,-0.15,50,0.009920974201040588,Thief
295,0.05,-0.05,50,0.009920974201040588,Thief
296,-0.15,-0.65,50,0.009920974201040588,Thief
297,-1.45,-1.05,50,0.009920974201040588,Thief
298,0.0,-0.2,7,0.009920974201040588,Police
299,-1.15,-1.45,50,0.009920974201040588,Thief
300,-1.15,-0.65,50,0.009920974201040588,Thief
301,-0.15,-0.45,50,0.009920974201040588,Thief
302,-0.1,-0.4,21,0.009920974201040588,Police
303,-2.05,-1.55,50,0.009920974201040588,Thief
304,-1.05,-0.65,50,0.009920974201040588,Thief
305,-1.95,-1.15,50,0.009920974201040588,Thief
306,-1.05,-1.75,50,0.009920974201040588,Thief
307,-0.05,-0.45,50,0.009920974201040588,Thief
308,-0.55,-0.25,50,0.009920974201040588,Thief
309,-0.25,-0.75,50,0.009920974201040588,Thief
310,-0.25,-0.65,50,0.009920974201040588,Thief
311,-1.35,-1.65,50,0.009920974201040588,Thief
312,-0.95,-1.25,50,0.009920974201040588,Thief
313,-1.85,-0.95,50,0.009920974201040588,Thief
314,-0.85,-0.55,50,0.009920974201040588,Thief
315,-0.95,-0.95,50,0.009920974201040588,Thief
316,-1.55,-1.15,50,0.009920974201040588,Thief
317,-1.25,-0.85,50,0.009920974201040588,Thief
318,-2.15,-2.05,50,0.009920974201040588,Thief
319,-0.95,-0.55,50,0.009920974201040588,Thief
320,-1.85,-1.05,50,0.009920974201040588,Thief
321,-2.05,-2.25,50,0.009920974201040588,Thief
322,-2.15,-0.85,50,0.009920974201040588,Thief
323,-0.35,-0.45,50,0.009920974201040588,Thief
324,-0.85,-0.25,50,0.009920974201040588,Thief
325,-1.25,-1.05,50,0.009920974201040588,Thief
326,-0.25,0.05,50,0.009920974201040588,Thief
327,-0.65,-0.75,50,0.009920974201040588,Thief
328,-1.65,-1.45,50,0.009920974201040588,Thief
329,0.1,-0.1,3,0.009920974201040588,Police
330,-0.1,-0.4,35,0.009920974201040588,Police
331,-1.15,-0.75,50,0.009920974201040588,Thief
332,-0.95,-0.75,50,0.009920974201040588,Thief
333,-0.75,-0.25,50,0.009920974201040588,Thief
334,-1.35,-1.05,50,0.009920974201040588,Thief
335,-1.05,-0.95,50,0.009920974201040588,Thief
336,-0.05,-0.15,8,0.009920974201040588,Police
337,-0.75,-0.45,50,0.009920974201040588,Thief
338,-0.25,-0.45,50,0.009920974201040588,Thief
339,-0.55,-0.25,50,0.009920974201040588,Thief
340,-0.95,-0.75,50,0.009920974201040588,Thief
341,-0.25,-0.45,50,0.009920974201040588,Thief
342,-0.65,-0.35,50,0.009920974201040588,Thief
343,-0.35,-0.55,50,0.009920974201040588,Thief
344,-0.45,-0.25,50,0.009920974201040588,Thief
345,0.3,-0.3,13,0.009920974201040588,Police
346,0.05,-0.15,8,0.009920974201040588,Police
347,-0.95,-0.85,50,0.009920974201040588,Thief
348,0.15,-0.15,50,0.009920974201040588,Thief
349,-0.25,0.05,50,0.009920974201040588,Thief
350,-0.05,-0.15,50,0.009920974201040588,Thief
351,0.2,-0.2,5,0.009920974201040588,Police
352,-0.35,0.15,50,0.009920974201040588,Thief
353,-0.15,-0.15,50,0.009920974201040588,Thief
354,-0.3,-0.1,31,0.009920974201040588,Police
355,-1.05,-0.75,50,0.009920974201040588,Thief
356,-1.55,-1.25,50,0.009920974201040588,Thief
357,-1.15,-0.35,50,0.009920974201040588,Thief
358,0.05,-0.05,2,0.009920974201040588,Police
359,0.2,-0.2,5,0.009920974201040588,Police
360,0.15,-0.15,4,0.009920974201040588,Police
361,-0.25,-0.15,50,0.009920974201040588,Thief
362,-1.35,-1.15,50,0.009920974201040588,Thief
363,-0.35,-0.15,50,0.009920974201040588,Thief
364,-1.25,-0.95,50,0.009920974201040588,Thief
365,-0.55,-0.45,50,0.009920974201040588,Thief
366,-1.35,-1.05,50,0.009920974201040588,Thief
367,-1.35,-1.25,50,0.009920974201040588,Thief
368,-1.45,-1.35,50,0.009920974201040588,Thief
369,-0.75,-0.45,50,0.009920974201040588,Thief
370,-0.55,-0.55,50,0.009920974201040588,Thief
371,-1.05,-1.55,50,0.009920974201040588,Thief
372,-0.55,0.25,50,0.009920974201040588,Thief
373,-0.1,-0.5,45,0.009920974201040588,Police
374,-0.45,-0.55,50,0.009920974201040588,Thief
375,-0.25,-0.45,50,0.009920974201040588,Thief
376,-1.55,-0.95,50,0.009920974201040588,Thief
377,-0.15,-0.25,6,0.009920974201040588,Police
378,-0.4,-1.1,43,0.009920974201040588,Police
379,-0.05,-0.45,10,0.009920974201040588,Police
380,-1.35,-0.95,50,0.009920974201040588,Thief
381,-0.85,-1.35,50,0.009920974201040588,Thief
382,-1.25,-1.35,50,0.009920974201040588,Thief
383,-0.65,-1.05,50,0.009920974201040588,Thief
384,-2.15,-1.55,50,0.009920974201040588,Thief
385,0.1,-0.4,11,0.009920974201040588,Police
386,-1.85,-1.55,50,0.009920974201040588,Thief
387,0.25,-0.45,10,0.009920974201040588,Police
388,-0.85,-0.75,50,0.009920974201040588,Thief
389,-0.15,-0.85,50,0.009920974201040588,Thief
390,-0.35,-1.05,50,0.009920974201040588,Thief
391,-1.05,-1.65,50,0.009920974201040588,Thief
392,-0.95,-1.55,50,0.009920974201040588,Thief
393,0.25,-0.25,22,0.009920974201040588,Police
394,-0.5,-0.5,41,0.009920974201040588,Police
395,-0.15,-0.85,34,0.009920974201040588,Police
396,-1.75,-2.25,50,0.009920974201040588,Thief
397,0.15,-0.25,14,0.009920974201040588,Police
398,0.3,-0.3,7,0.009920974201040588,Police
399,0.1,-1.0,25,0.009920974201040588,Police
400,0.4,-0.4,31,0.009920974201040588,Police
401,0.3,-0.6,27,0.009920974201040588,Police
402,-1.75,-1.75,50,0.009920974201040588,Thief
403,-0.55,-0.45,50,0.009920974201040588,Thief
404,-0.25,-0.85,40,0.009920974201040588,Police
405,-0.85,-1.15,32,0.009920974201040588,Police
406,-0.7,-1.2,37,0.009920974201040588,Police
407,-2.25,-1.95,50,0.009920974201040588,Thief
408,-1.85,-1.45,50,0.009920974201040588,Thief
409,-1.75,-2.05,50,0.009920974201040588,Thief
410,-0.25,-0.85,50,0.009920974201040588,Thief
411,0.1,-0.2,17,0.009920974201040588,Police
412,-1.65,-1.25,50,0.009920974201040588,Thief
413,-1.35,-0.65,50,0.009920974201040588,Thief
414,-1.15,-0.55,50,0.009920974201040588,Thief
415,-0.45,-0.75,50,0.009920974201040588,Thief
416,-0.05,-0.55,50,0.009920974201040588,Thief
417,-0.05,-0.25,50,0.009920974201040588,Thief
418,0.05,-0.05,2,0.009920974201040588,Police
419,-0.55,0.25,50,0.009920974201040588,Thief
420,-0.55,-0.25,50,0.009920974201040588,Thief
421,-0.65,-0.15,50,0.009920974201040588,Thief
422,-0.85,-1.45,50,0.009920974201040588,Thief
423,-0.75,-0.25,50,0.009920974201040588,Thief
424,-0.25,-0.35,50,0.009920974201040588,Thief
425,0.05,-0.05,2,0.009920974201040588,Police
426,-0.45,-0.75,50,0.009920974201040588,Thief
427,-1.25,-1.75,50,0.009920974201040588,Thief
428,-1.55,-1.75,50,0.009920974201040588,Thief
429,-1.65,-1.85,50,0.009920974201040588,Thief
430,-0.0,-0.5,31,0.009920974201040588,Police
431,-0.45,-0.25,50,0.009920974201040588,Thief
432,-0.35,0.25,50,0.009920974201040588,Thief
433,0.05,-0.35,46,0.009920974201040588,Police
434,-0.55,-0.35,50,0.009920974201040588,Thief
435,-0.25,-0.55,50,0.009920974201040588,Thief
436,-1.45,-1.15,50,0.009920974201040588,Thief
437,0.4,-0.4,13,0.009920974201040588,Police
438,-0.25,-0.05,50,0.009920974201040588,Thief
439,-0.25,-0.65,50,0.009920974201040588,Thief
440,-0.45,-0.85,50,0.009920974201040588,Thief
441,-0.85,-0.35,50,0.009920974201040588,Thief
442,-0.15,-0.95,50,0.009920974201040588,Thief
443,-0.55,-0.75,50,0.009920974201040588,Thief
444,0.15,-0.25,6,0.009920974201040588,Police
445,0.2,-0.3,21,0.009920974201040588,Police
446,-1.05,-0.85,50,0.009920974201040588,Thief
447,-0.05,-0.15,18,0.009920974201040588,Police
448,-0.95,-0.65,50,0.009920974201040588,Thief
449,0.15,-0.65,50,0.009920974201040588,Thief
450,-0.75,-1.25,50,0.009920974201040588,Thief
451,-1.25,-1.35,50,0.009920974201040588,Thief
452,-0.85,-1.35,50,0.009920974201040588,Thief
453,-1.85,-1.55,50,0.009920974201040588,Thief
454,-0.35,-1.15,50,0.009920974201040588,Thief
455,-0.95,-1.05,30,0.009920974201040588,Police
456,-0.55,0.15,50,0.009920974201040588,Thief
457,-0.85,-0.75,50,0.009920974201040588,Thief
458,-0.65,-0.75,50,0.009920974201040588,Thief
459,-0.85,-1.45,50,0.009920974201040588,Thief
460,-1.05,-1.05,50,0.009920974201040588,Thief
461,-0.55,-0.15,50,0.009920974201040588,Thief
462,-0.15,-0.55,50,0.009920974201040588,Thief
463,-1.25,-1.35,50,0.009920974201040588,Thief
464,0.05,-0.25,50,0.009920974201040588,Thief
465,-0.95,-1.45,50,0.009920974201040588,Thief
466,0.15,-0.15,4,0.009920974201040588,Police
467,0.35,-0.35,8,0.009920974201040588,Police
468,0.05,-0.45,24,0.009920974201040588,Police
469,0.0,0.0,1,0.009920974201040588,Police
470,-0.05,-0.15,12,0.009920974201040588,Police
471,-0.2,-0.5,17,0.009920974201040588,Police
472,-0.5,-1.1,39,0.009920974201040588,Police
473,0.1,-0.1,9,0.009920974201040588,Police
474,0.45,-0.65,40,0.009920974201040588,Police
475,-0.75,-0.45,50,0.009920974201040588,Thief
476,-0.75,-0.85,50,0.009920974201040588,Thief
477,-1.25,0.25,50,0.009920974201040588,Thief
478,-1.35,-1.15,50,0.009920974201040588,Thief
479,-1.25,-0.45,50,0.009920974201040588,Thief
480,-0.95,-0.55,50,0.009920974201040588,Thief
481,-0.75,-0.25,50,0.009920974201040588,Thief
482,-1.15,-0.85,50,0.009920974201040588,Thief
483,-1.75,-1.55,50,0.009920974201040588,Thief
484,-0.75,-1.15,50,0.009920974201040588,Thief
485,-0.55,-0.65,50,0.009920974201040588,Thief
486,-0.75,-0.35,50,0.009920974201040588,Thief
487,-0.65,-0.25,50,0.009920974201040588,Thief
488,-1.15,-0.85,50,0.009920974201040588,Thief
489,-2.15,-1.15,50,0.009920974201040588,Thief
490,-2.35,-1.05,50,0.009920974201040588,Thief
491,0.05,-0.75,50,0.009920974201040588,Thief
492,-0.45,-0.95,50,0.009920974201040588,Thief
493,-1.35,-1.05,50,0.009920974201040588,Thief
494,-0.05,-0.35,50,0.009920974201040588,Thief
495,-0.45,-0.65,50,0.009920974201040588,Thief
496,-0.25,-0.05,50,0.009920974201040588,Thief
497,-2.15,-1.45,50,0.009920974201040588,Thief
498,-0.1,-0.6,33,0.009920974201040588,Police
499,0.0,0.0,1,0.009920974201040588,Police
500,-0.25,-0.25,50,0.009920974201040588,Thief
501,-1.55,-1.15,50,0.009920974201040588,Thief
502,-1.85,-1.75,50,0.009920974201040588,Thief
503,-0.75,-0.95,50,0.009920974201040588,Thief
504,-1.45,-0.25,50,0.009920974201040588,Thief
505,-0.05,-0.55,50,0.009920974201040588,Thief
506,-0.95,-0.25,50,0.009920974201040588,Thief
507,-2.05,-1.45,50,0.009920974201040588,Thief
508,-0.35,-0.45,50,0.009920974201040588,Thief
509,0.05,-0.15,4,0.009920974201040588,Police
510,-0.15,-0.75,50,0.009920974201040588,Thief
511,-1.75,-1.75,50,0.009920974201040588,Thief
512,-1.3,-1.3,45,0.009920974201040588,Police
513,0.0,-0.9,27,0.009920974201040588,Police
514,-0.0,-0.5,23,0.009920974201040588,Police
515,0.35,-0.35,8,0.009920974201040588,Police
516,-0.55,-0.45,50,0.009920974201040588,Thief
517,-0.75,-0.55,50,0.009920974201040588,Thief
518,0.05,-0.45,12,0.009920974201040588,Police
519,-0.55,-0.45,50,0.009920974201040588,Thief
520,-0.05,-0.25,50,0.009920974201040588,Thief
521,-0.95,-0.05,50,0.009920974201040588,Thief
522,-1.65,-0.75,50,0.009920974201040588,Thief
523,0.1,-0.1,3,0.009920974201040588,Police
524,-0.15,-0.25,50,0.009920974201040588,Thief
